image_id,label,split,num_annot,set_id,video_id,frame_id
set06_V000_0272,"0 0.12745660746235818 0.45532887301498437 0.051903187783582494 0.16206523526607147
",val,1,set06,V000,0272
set06_V000_0273,"0 0.12537228551704158 0.4567743326264715 0.05255963436339557 0.16345832033682992
",val,1,set06,V000,0273
set06_V000_0274,"0 0.12321162631467948 0.4581447419812191 0.053063406429117735 0.16450911873071672
",val,1,set06,V000,0274
set06_V000_0275,"0 0.1210509671123174 0.4595151513359667 0.053567178494839884 0.16555991712460352
",val,1,set06,V000,0275
set06_V000_0276,"0 0.119307780048436 0.45903686683006545 0.05464021920659549 0.16956236134325517
",val,1,set06,V000,0276
set06_V000_0277,"0 0.11814962621809882 0.45930348997384446 0.05741467764729538 0.17225344154801048
",val,1,set06,V000,0277
set06_V000_0278,"0 0.11757650562130595 0.4603150207673038 0.061890553816939586 0.1736331577388696
",val,1,set06,V000,0278
set06_V000_0279,"0 0.11780689749642947 0.46132655156076313 0.06797345493041664 0.17501287392972872
",val,1,set06,V000,0279
set06_V000_0280,"0 0.10874801541545448 0.46233808235422247 0.05547780813169659 0.17639259012058783
",val,1,set06,V000,0280
set06_V000_0281,"0 0.1060881438463671 0.4633496131476818 0.055780182356751785 0.17777230631144694
",val,1,set06,V000,0281
set06_V001_0820,"0 0.7374642354065707 0.42938882939210055 0.05230820446924849 0.1574174564461431
",val,1,set06,V001,0820
set06_V001_0821,"0 0.7402029559872804 0.4296562675192717 0.05247861564315892 0.15872759462596858
",val,1,set06,V001,0821
set06_V001_0822,"0 0.7429416765679898 0.4299237056464429 0.05264902681706936 0.16003773280579403
",val,1,set06,V001,0822
set06_V001_0823,"0 0.7456803971486994 0.43019114377361395 0.052819437990979747 0.16134787098561945
",val,1,set06,V001,0823
set06_V001_0824,"0 0.7439099735924144 0.4305210554413563 0.05528407622459089 0.16340365591843178
",val,1,set06,V001,0824
set06_V001_0825,"0 0.7459761836994957 0.4308509671090987 0.057748714458202066 0.16545944085124412
",val,1,set06,V001,0825
set06_V001_0826,"0 0.748042393806577 0.431180878776841 0.06021335269181316 0.16751522578405642
",val,1,set06,V001,0826
set06_V001_0827,"0 0.7501086039136582 0.4315107904445834 0.06267799092542435 0.16957101071686875
",val,1,set06,V001,0827
set06_V001_0828,"0 0.7521748140207395 0.4318407021123258 0.06514262915903553 0.17162679564968114
",val,1,set06,V001,0828
set06_V001_0829,"0 0.755520303164122 0.43239110970053596 0.0647106364690588 0.17329260943159408
",val,1,set06,V001,0829
set06_V001_0830,"0 0.7560542696764622 0.4313331537985976 0.05640209092451851 0.17495842321350702
",val,1,set06,V001,0830
set06_V001_0831,"0 0.7596828020084833 0.43215162196849943 0.05765394487670657 0.17662423699542007
",val,1,set06,V001,0831
set06_V001_0832,"0 0.7633113343405041 0.4329700901384013 0.05890579882889462 0.17829005077733306
",val,1,set06,V001,0832
set06_V001_0833,"0 0.7669398666725252 0.4337885583083032 0.06015765278108268 0.17995586455924611
",val,1,set06,V001,0833
set06_V001_0834,"0 0.7705683990045462 0.43460702647820504 0.061409506733270725 0.18162167834115917
",val,1,set06,V001,0834
set06_V001_0835,"0 0.7741969313365673 0.4354254946481069 0.06266136068545869 0.18328749212307216
",val,1,set06,V001,0835
set06_V001_0836,"0 0.7778254636685884 0.4362439628180087 0.06391321463764675 0.18495330590498518
",val,1,set06,V001,0836
set06_V001_0837,"0 0.7808528775264817 0.4367943704062192 0.06411737251864862 0.18661911968689826
",val,1,set06,V001,0837
set06_V001_0838,"0 0.781733630952381 0.4373447779944295 0.06825396825396819 0.18828493346881126
",val,1,set06,V001,0838
set06_V001_0839,"0 0.7857419381033215 0.43670000773014284 0.06862737662782417 0.19459774364685564
",val,1,set06,V001,0839
set06_V001_0840,"0 0.7897502452542619 0.43796796291706647 0.06900078500168015 0.19708510292247935
",val,1,set06,V001,0840
set06_V001_0841,"0 0.7937585524052024 0.43923591810399015 0.06937419337553621 0.19957246219810307
",val,1,set06,V001,0841
set06_V001_0842,"0 0.7977668595561428 0.44050387329091384 0.0697476017493922 0.2020598214737267
",val,1,set06,V001,0842
set06_V001_0843,"0 0.8017751667070834 0.4417718284778375 0.07012101012324816 0.2045471807493504
",val,1,set06,V001,0843
set06_V002_0082,"0 0.9773925560373172 0.44823425591468186 0.037264797468092484 0.1562571687275873
",val,1,set06,V002,0082
set06_V002_0085,"0 0.8959918911879357 0.4465950127091002 0.05266658170690217 0.15774893553230604
",val,1,set06,V002,0085
set06_V002_0086,"0 0.8995673852754369 0.44691138611619724 0.05329056778800965 0.15950294216928745
",val,1,set06,V002,0086
set06_V002_0087,"0 0.9031428793629379 0.44722775952329447 0.0539145538691173 0.16125694880626895
",val,1,set06,V002,0087
